                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
0	0.000000e+00	3.080888e-08	1.800000e+00	0.000000e+00	
1	1.000000e-12	-4.13878e-03	1.803670e+00	1.800000e-02	
2	1.307597e-12	-5.83946e-03	1.805192e+00	2.353675e-02	
3	1.922792e-12	-9.96664e-03	1.808926e+00	3.461026e-02	
4	3.153182e-12	-2.14336e-02	1.819617e+00	5.675727e-02	
5	5.613961e-12	-5.02524e-02	1.848450e+00	1.010513e-01	
6	8.795013e-12	-9.05023e-02	1.893257e+00	1.583102e-01	
7	1.301164e-11	-1.44825e-01	1.956441e+00	2.342095e-01	
8	1.821835e-11	-2.12588e-01	2.036518e+00	3.279302e-01	
9	2.677798e-11	-3.25497e-01	2.171405e+00	4.820037e-01	
10	4.118109e-11	-5.20874e-01	2.403103e+00	7.412596e-01	
11	5.882807e-11	-7.16145e-01	2.602981e+00	1.058905e+00	
12	6.139044e-11	-7.32432e-01	2.619482e+00	1.105028e+00	
13	6.651517e-11	-7.58085e-01	2.647566e+00	1.197273e+00	
14	7.676463e-11	-7.84284e-01	2.680642e+00	1.381763e+00	
15	9.191123e-11	-7.95817e-01	2.700057e+00	1.654402e+00	
16	1.000000e-10	-7.96280e-01	2.704181e+00	1.800000e+00	
17	1.005059e-10	-7.95347e-01	2.703276e+00	1.800000e+00	
18	1.015176e-10	-7.91875e-01	2.699513e+00	1.800000e+00	
19	1.035410e-10	-7.79809e-01	2.685821e+00	1.800000e+00	
20	1.071464e-10	-7.56485e-01	2.659351e+00	1.800000e+00	
21	1.108552e-10	-7.36928e-01	2.637298e+00	1.800000e+00	
22	1.182726e-10	-7.10796e-01	2.607423e+00	1.800000e+00	
23	1.280226e-10	-6.93274e-01	2.585554e+00	1.800000e+00	
24	1.376877e-10	-6.85449e-01	2.573215e+00	1.800000e+00	
25	1.512109e-10	-6.79561e-01	2.561130e+00	1.800000e+00	
26	1.646040e-10	-6.76091e-01	2.551889e+00	1.800000e+00	
27	1.859695e-10	-6.72763e-01	2.539983e+00	1.800000e+00	
28	2.110388e-10	-6.70583e-01	2.528744e+00	1.800000e+00	
29	2.543000e-10	-6.68480e-01	2.513314e+00	1.800000e+00	
30	2.968812e-10	-6.67267e-01	2.501242e+00	1.800000e+00	
31	3.272189e-10	-6.66832e-01	2.493566e+00	1.800000e+00	
32	3.424905e-10	-6.66632e-01	2.490006e+00	1.800000e+00	
33	3.495153e-10	-6.66552e-01	2.488432e+00	1.800000e+00	
34	3.566080e-10	-6.66468e-01	2.486877e+00	1.800000e+00	
35	3.625743e-10	-6.66397e-01	2.485599e+00	1.800000e+00	
36	3.686921e-10	-6.66326e-01	2.484314e+00	1.800000e+00	
37	3.758699e-10	-6.66239e-01	2.482839e+00	1.800000e+00	
38	3.838393e-10	-6.66143e-01	2.481242e+00	1.800000e+00	
39	3.942900e-10	-6.66012e-01	2.479207e+00	1.800000e+00	
40	4.076018e-10	-6.65837e-01	2.476715e+00	1.800000e+00	
41	4.257203e-10	-6.65583e-01	2.473485e+00	1.800000e+00	
42	4.510440e-10	-6.65192e-01	2.469268e+00	1.800000e+00	
43	4.867271e-10	-6.64560e-01	2.463851e+00	1.800000e+00	
44	5.383274e-10	-6.63478e-01	2.456965e+00	1.800000e+00	
45	6.166828e-10	-6.61493e-01	2.448217e+00	1.800000e+00	
46	7.166828e-10	-6.58452e-01	2.439127e+00	1.800000e+00	
47	8.166828e-10	-6.54969e-01	2.431148e+00	1.800000e+00	
48	9.166828e-10	-6.51165e-01	2.423625e+00	1.800000e+00	
49	1.016683e-09	-6.47092e-01	2.416943e+00	1.800000e+00	
50	1.116683e-09	-6.42792e-01	2.411601e+00	1.800000e+00	
51	1.216683e-09	-6.38431e-01	2.407453e+00	1.800000e+00	
52	1.316683e-09	-6.34178e-01	2.404081e+00	1.800000e+00	
53	1.416683e-09	-6.30135e-01	2.401121e+00	1.800000e+00	
54	1.516683e-09	-6.26315e-01	2.398392e+00	1.800000e+00	

Index   time            /cnt            /cnt_b          a               
--------------------------------------------------------------------------------
55	1.616683e-09	-6.22705e-01	2.395791e+00	1.800000e+00	
56	1.716683e-09	-6.19275e-01	2.393287e+00	1.800000e+00	
57	1.816683e-09	-6.15997e-01	2.390854e+00	1.800000e+00	
58	1.916683e-09	-6.12850e-01	2.388486e+00	1.800000e+00	
59	2.016683e-09	-6.09814e-01	2.386171e+00	1.800000e+00	
60	2.116683e-09	-6.06876e-01	2.383910e+00	1.800000e+00	
61	2.216683e-09	-6.04019e-01	2.381695e+00	1.800000e+00	
62	2.316683e-09	-6.01237e-01	2.379526e+00	1.800000e+00	
63	2.416683e-09	-5.98518e-01	2.377395e+00	1.800000e+00	
64	2.516683e-09	-5.95856e-01	2.375306e+00	1.800000e+00	
65	2.616683e-09	-5.93243e-01	2.373251e+00	1.800000e+00	
66	2.716683e-09	-5.90675e-01	2.371232e+00	1.800000e+00	
67	2.816683e-09	-5.88145e-01	2.369244e+00	1.800000e+00	
68	2.916683e-09	-5.85651e-01	2.367288e+00	1.800000e+00	
69	3.016683e-09	-5.83186e-01	2.365358e+00	1.800000e+00	
70	3.116683e-09	-5.80751e-01	2.363459e+00	1.800000e+00	
71	3.216683e-09	-5.78338e-01	2.361583e+00	1.800000e+00	
72	3.316683e-09	-5.75949e-01	2.359734e+00	1.800000e+00	
73	3.416683e-09	-5.73578e-01	2.357906e+00	1.800000e+00	
74	3.516683e-09	-5.71226e-01	2.356103e+00	1.800000e+00	
75	3.616683e-09	-5.68888e-01	2.354319e+00	1.800000e+00	
76	3.716683e-09	-5.66565e-01	2.352558e+00	1.800000e+00	
77	3.816683e-09	-5.64253e-01	2.350814e+00	1.800000e+00	
78	3.916683e-09	-5.61953e-01	2.349091e+00	1.800000e+00	
79	4.016683e-09	-5.59661e-01	2.347383e+00	1.800000e+00	
80	4.116683e-09	-5.57379e-01	2.345694e+00	1.800000e+00	
81	4.216683e-09	-5.55104e-01	2.344020e+00	1.800000e+00	
82	4.316683e-09	-5.52837e-01	2.342363e+00	1.800000e+00	
83	4.416683e-09	-5.50575e-01	2.340719e+00	1.800000e+00	
84	4.516683e-09	-5.48319e-01	2.339090e+00	1.800000e+00	
85	4.616683e-09	-5.46068e-01	2.337473e+00	1.800000e+00	
86	4.716683e-09	-5.43821e-01	2.335871e+00	1.800000e+00	
87	4.816683e-09	-5.41578e-01	2.334279e+00	1.800000e+00	
88	4.916683e-09	-5.39338e-01	2.332700e+00	1.800000e+00	
89	5.016683e-09	-5.37102e-01	2.331129e+00	1.800000e+00	
90	5.116683e-09	-5.34869e-01	2.329571e+00	1.800000e+00	
91	5.216683e-09	-5.32639e-01	2.328020e+00	1.800000e+00	
92	5.316683e-09	-5.30411e-01	2.326480e+00	1.800000e+00	
93	5.416683e-09	-5.28186e-01	2.324946e+00	1.800000e+00	
94	5.516683e-09	-5.25964e-01	2.323422e+00	1.800000e+00	
