                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            v.x1.v2#branch  v.x2.v2#branch  v.x3.v2#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-2.24085e-11	-5.43000e-12	-1.81000e-12	
1	1.000000e-12	-2.71153e-05	-1.65557e-01	-2.20600e-01	
2	1.307597e-12	-3.61473e-05	-1.62619e-01	-2.71771e-01	
3	1.922792e-12	-5.33604e-05	-1.58524e-01	-3.64550e-01	
4	3.153182e-12	-8.20956e-05	-1.54543e-01	-5.19956e-01	
5	5.613961e-12	-1.00319e-04	-1.42802e-01	-7.66570e-01	
6	8.795013e-12	-8.10546e-05	-1.31472e-01	-6.83307e-01	
7	1.301164e-11	-8.28668e-05	-1.14141e-01	-6.99058e-01	
8	1.821835e-11	-7.12936e-05	-9.71424e-02	-6.70978e-01	
9	2.677798e-11	-2.85360e-05	-6.75519e-02	1.764241e-01	
10	4.118109e-11	-1.20060e-05	-2.57480e-02	2.667498e-01	
11	5.882807e-11	6.058432e-07	2.577432e-02	3.212354e-01	
12	6.139044e-11	1.820158e-06	2.908703e-02	2.695807e-01	
13	6.651517e-11	-2.29449e-06	5.165887e-02	1.890057e-01	
14	7.676463e-11	1.193901e-05	7.575954e-02	7.959868e-01	
15	9.191123e-11	1.875207e-05	1.359542e-01	7.008724e-01	
16	1.000000e-10	4.706903e-05	1.646261e-01	1.134753e+00	
17	1.005059e-10	4.337543e-05	-1.12229e-05	8.048554e-01	
18	1.015176e-10	3.989858e-05	-5.77337e-06	7.526393e-01	
19	1.035410e-10	3.597775e-05	-4.06966e-06	5.845201e-01	
20	1.071464e-10	2.920851e-05	-2.30956e-06	3.352204e-01	
21	1.108552e-10	1.441207e-05	1.876134e-07	3.739787e-02	
22	1.182726e-10	5.992540e-06	9.745450e-07	-1.14633e-03	
23	1.280226e-10	2.963789e-06	-1.30671e-07	-1.94117e-02	
24	1.376877e-10	1.583436e-05	-2.10684e-06	1.649773e-01	
25	1.512109e-10	-6.59945e-07	5.023696e-07	-8.98706e-03	
26	1.646040e-10	9.438223e-06	-1.06938e-06	9.756507e-02	
27	1.859695e-10	-1.63770e-06	1.342417e-07	-2.25398e-02	
28	2.110388e-10	7.739701e-06	-7.49377e-07	8.654599e-02	
29	2.543000e-10	-1.91242e-06	3.018131e-08	-3.42752e-02	
